datetime,discharge_cfs,temp_c,precip_mm
2025-05-25 05:00:00,18000.0,9.9,0.0
2025-05-25 06:00:00,17875.0,9.4,0.0
2025-05-25 07:00:00,17800.0,10.1,0.0
2025-05-25 08:00:00,17600.0,11.9,0.0
2025-05-25 09:00:00,17800.0,14.0,0.0
2025-05-25 10:00:00,17800.0,15.7,0.0
2025-05-25 11:00:00,17533.333333333332,17.1,0.0
2025-05-25 12:00:00,17466.666666666668,18.2,0.0
2025-05-25 13:00:00,16925.0,19.4,0.0
2025-05-25 14:00:00,16600.0,20.4,0.0
2025-05-25 15:00:00,16525.0,20.9,0.0
2025-05-25 16:00:00,16325.0,20.7,0.0
2025-05-25 17:00:00,16400.0,20.7,0.0
2025-05-25 18:00:00,16450.0,20.6,0.0
2025-05-25 19:00:00,16400.0,19.6,0.0
2025-05-25 20:00:00,16300.0,16.9,0.0
2025-05-25 21:00:00,16125.0,17.1,0.0
2025-05-25 22:00:00,15875.0,16.1,0.0
2025-05-25 23:00:00,15450.0,15.7,0.0
2025-05-26 00:00:00,15350.0,15.4,0.0
2025-05-26 01:00:00,15500.0,15.1,0.0
2025-05-26 02:00:00,15333.333333333334,14.8,0.0
2025-05-26 03:00:00,15175.0,14.6,0.0
2025-05-26 04:00:00,15150.0,14.2,0.0
2025-05-26 05:00:00,15025.0,13.7,0.0
2025-05-26 06:00:00,15050.0,13.3,0.0
2025-05-26 07:00:00,14925.0,13.4,0.0
2025-05-26 08:00:00,14975.0,13.8,0.0
2025-05-26 09:00:00,14933.333333333334,14.6,0.0
2025-05-26 10:00:00,14950.0,15.5,0.0
2025-05-26 11:00:00,14850.0,16.3,0.0
2025-05-26 12:00:00,14875.0,17.5,0.0
2025-05-26 13:00:00,14800.0,18.8,0.0
2025-05-26 14:00:00,14700.0,20.5,0.0
2025-05-26 15:00:00,14675.0,21.5,0.0
2025-05-26 16:00:00,14600.0,21.6,0.0
2025-05-26 17:00:00,14600.0,21.8,0.0
2025-05-26 18:00:00,14500.0,22.2,0.0
2025-05-26 19:00:00,14500.0,21.5,0.0
2025-05-26 20:00:00,14375.0,19.0,0.0
2025-05-26 21:00:00,14225.0,17.5,0.0
2025-05-26 22:00:00,13975.0,16.5,0.0
2025-05-26 23:00:00,13950.0,15.6,0.0
2025-05-27 00:00:00,13825.0,15.6,0.0
2025-05-27 01:00:00,13725.0,14.6,0.0
2025-05-27 02:00:00,13600.0,13.8,0.0
2025-05-27 03:00:00,13450.0,13.6,0.0
2025-05-27 04:00:00,13300.0,13.3,0.0
2025-05-27 05:00:00,13225.0,13.1,0.0
2025-05-27 06:00:00,13125.0,12.9,0.0
2025-05-27 07:00:00,13166.666666666666,13.7,0.0
2025-05-27 08:00:00,13233.333333333334,15.2,0.0
2025-05-27 09:00:00,13025.0,16.1,0.0
2025-05-27 10:00:00,13025.0,17.6,0.0
2025-05-27 11:00:00,12933.333333333334,19.1,0.0
2025-05-27 12:00:00,12566.666666666666,19.4,0.0
2025-05-27 13:00:00,12633.333333333334,19.2,0.1
2025-05-27 14:00:00,12750.0,18.9,0.6
2025-05-27 15:00:00,12800.0,18.6,0.8
2025-05-27 16:00:00,12800.0,17.8,0.7
2025-05-27 17:00:00,12433.333333333334,17.0,0.2
2025-05-27 18:00:00,12225.0,16.9,0.0
2025-05-27 19:00:00,12200.0,16.8,0.0
2025-05-27 20:00:00,12100.0,16.4,0.0
2025-05-27 21:00:00,12075.0,14.5,1.0
2025-05-27 22:00:00,12075.0,14.1,0.5
2025-05-27 23:00:00,12025.0,14.1,0.7
2025-05-28 00:00:00,12000.0,13.9,0.5
2025-05-28 01:00:00,11925.0,13.8,1.0
2025-05-28 02:00:00,11975.0,13.1,0.3
2025-05-28 03:00:00,11950.0,12.8,0.3
2025-05-28 04:00:00,12033.333333333334,12.4,2.3
2025-05-28 05:00:00,12200.0,12.4,2.2
2025-05-28 06:00:00,12066.666666666666,12.6,2.6
2025-05-28 07:00:00,12100.0,13.1,4.1
2025-05-28 08:00:00,11800.0,13.2,4.0
2025-05-28 09:00:00,11625.0,12.2,3.7
2025-05-28 10:00:00,11750.0,12.2,4.4
2025-05-28 11:00:00,11800.0,12.4,3.1
2025-05-28 12:00:00,11866.666666666666,12.8,1.4
2025-05-28 13:00:00,12225.0,13.6,0.7
2025-05-28 14:00:00,12675.0,14.2,1.4
2025-05-28 15:00:00,13050.0,15.6,0.6
2025-05-28 16:00:00,13275.0,15.6,1.1
2025-05-28 17:00:00,13400.0,15.2,1.0
2025-05-28 18:00:00,13600.0,15.5,0.5
2025-05-28 19:00:00,13875.0,15.4,0.2
2025-05-28 20:00:00,14125.0,15.3,0.0
2025-05-28 21:00:00,14375.0,14.1,0.0
2025-05-28 22:00:00,14550.0,14.1,0.0
2025-05-28 23:00:00,14725.0,13.8,0.0
2025-05-29 00:00:00,14975.0,13.8,0.0
2025-05-29 01:00:00,15225.0,13.6,0.0
2025-05-29 02:00:00,15650.0,13.7,0.0
2025-05-29 03:00:00,15950.0,13.7,0.0
2025-05-29 04:00:00,16275.0,13.6,0.0
2025-05-29 05:00:00,16675.0,13.4,0.0
2025-05-29 06:00:00,16775.0,12.9,0.0
2025-05-29 07:00:00,17275.0,13.8,0.0
