datetime,01646500_cfs,temp_c,precip_mm
2025-02-01 05:00:00,4925.0,7.1,0.0
2025-02-01 06:00:00,5012.5,7.0,0.0
2025-02-01 07:00:00,4992.5,6.2,0.0
2025-02-01 08:00:00,4907.5,4.8,0.0
2025-02-01 09:00:00,4907.5,6.1,0.0
2025-02-01 10:00:00,4977.5,6.8,0.0
2025-02-01 11:00:00,4975.0,6.8,0.0
2025-02-01 12:00:00,4975.0,5.8,0.0
2025-02-01 13:00:00,5160.0,6.1,0.0
2025-02-01 14:00:00,5107.5,6.0,0.0
2025-02-01 15:00:00,5195.0,5.8,0.0
2025-02-01 16:00:00,5142.5,5.4,0.0
2025-02-01 17:00:00,5247.5,4.6,0.0
2025-02-01 18:00:00,5265.0,3.1,0.0
2025-02-01 19:00:00,5265.0,1.2,0.0
2025-02-01 20:00:00,5212.5,-0.3,0.0
2025-02-01 21:00:00,5107.5,1.0,0.0
2025-02-01 22:00:00,5090.0,-0.1,0.0
2025-02-01 23:00:00,5075.0,-1.2,0.0
2025-02-02 00:00:00,5045.0,-2.1,0.0
2025-02-02 01:00:00,5012.5,-2.8,0.0
2025-02-02 02:00:00,4960.0,-3.3,0.0
2025-02-02 03:00:00,5012.5,-3.8,0.0
2025-02-02 04:00:00,5045.0,-4.3,0.0
2025-02-02 05:00:00,5060.0,-4.7,0.0
2025-02-02 06:00:00,5030.0,-5.0,0.0
2025-02-02 07:00:00,5060.0,-5.2,0.0
2025-02-02 08:00:00,5045.0,-5.4,0.0
2025-02-02 09:00:00,5060.0,-4.8,0.0
2025-02-02 10:00:00,5090.0,-3.6,0.0
2025-02-02 11:00:00,5075.0,-1.8,0.0
2025-02-02 12:00:00,4977.5,-0.3,0.0
2025-02-02 13:00:00,4960.0,0.9,0.0
2025-02-02 14:00:00,4995.0,1.6,0.0
2025-02-02 15:00:00,5030.0,2.4,0.0
2025-02-02 16:00:00,5060.0,3.1,0.0
2025-02-02 17:00:00,5125.0,3.2,0.0
2025-02-02 18:00:00,5142.5,3.0,0.0
2025-02-02 19:00:00,5125.0,2.4,0.0
2025-02-02 20:00:00,5142.5,1.9,0.0
2025-02-02 21:00:00,5177.5,1.0,0.0
2025-02-02 22:00:00,5212.5,1.1,0.0
2025-02-02 23:00:00,5247.5,0.9,0.0
2025-02-03 00:00:00,5335.0,0.8,0.0
